especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
GGAL,24/01/2017,52.95,54.2,52.5,52.75,1278757,1485226800
GGAL,25/01/2017,52,52.75,50.9,51.8,864722,1485313200
GGAL,26/01/2017,51.8,52.2,50.2,50.3,816223,1485399600
GGAL,27/01/2017,50.2,50.8,49,49.6,652137,1485486000
GGAL,30/01/2017,49,49.6,48.25,49.2,642186,1485745200
GGAL,31/01/2017,49.25,49.85,49,49.45,434058,1485831600
GGAL,01/02/2017,49.5,50.25,49.45,49.75,385004,1485918000
GGAL,02/02/2017,50,50.15,49.45,50,305912,1486004400
GGAL,03/02/2017,50,50.95,50,50.55,451170,1486090800
GGAL,06/02/2017,50.5,51.1,50,51,312523,1486350000
GGAL,07/02/2017,51.2,52.35,51.1,51.7,948953,1486436400
GGAL,08/02/2017,52,53.6,51.8,53.45,1264995,1486522800
GGAL,09/02/2017,53.45,55,53.4,54.9,1164039,1486609200
GGAL,10/02/2017,55,55.35,54.5,54.95,644463,1486695600
GGAL,13/02/2017,54.95,55.5,53.6,53.85,1118562,1486954800
GGAL,14/02/2017,53.75,54.1,53,53.5,571947,1487041200
GGAL,15/02/2017,53.5,54.8,53.3,54.4,488426,1487127600
GGAL,16/02/2017,54.9,55,52.55,53.1,480040,1487214000
GGAL,17/02/2017,53.1,54.2,52.6,54.2,755617,1487300400
GGAL,20/02/2017,53.8,54.5,53.5,54.4,245937,1487559600
GGAL,21/02/2017,54.2,55,53.75,54.2,449913,1487646000
GGAL,22/02/2017,54.2,54.4,53.3,54.15,258237,1487732400
GGAL,23/02/2017,54.5,55,52,52.1,302996,1487818800
GGAL,24/02/2017,52,52,50.3,50.7,505647,1487905200
GGAL,01/03/2017,50.5,51.5,49.5,51.2,446518,1488337200
GGAL,02/03/2017,51.5,51.5,50,50,288440,1488423600
GGAL,03/03/2017,50,52.3,49.05,52.3,376776,1488510000
GGAL,06/03/2017,53,53,50.9,51.05,263590,1488769200
GGAL,07/03/2017,51.05,51.4,50.85,51.2,425089,1488855600
GGAL,08/03/2017,51.2,51.8,51,51.55,189938,1488942000
GGAL,09/03/2017,51.6,52.1,51,51.05,390037,1489028400
GGAL,10/03/2017,51.05,52.1,51.05,52.1,392554,1489114800
GGAL,13/03/2017,52,54,52,54,396973,1489374000
GGAL,14/03/2017,52.95,54.4,52.95,53.65,470536,1489460400
GGAL,15/03/2017,54,54.8,53.05,54.5,417432,1489546800
GGAL,16/03/2017,54.5,55.2,54.5,55.1,385736,1489633200
GGAL,17/03/2017,55.1,55.35,54.4,54.4,359283,1489719600
GGAL,20/03/2017,55.2,56.25,55.2,56.25,411285,1489978800
GGAL,21/03/2017,56.3,56.45,56,56.1,1015153,1490065200
GGAL,22/03/2017,56,57.5,56,57.35,603210,1490151600
GGAL,23/03/2017,57.55,58.75,57.55,58.45,1133927,1490238000
GGAL,27/03/2017,60.05,60.9,58.5,59.65,2548052,1490583600
GGAL,28/03/2017,59.6,59.7,58.5,59.5,449417,1490670000
GGAL,29/03/2017,59.5,59.5,58.2,59.2,590028,1490756400
GGAL,30/03/2017,59.3,59.6,58.15,59.4,268491,1490842800
GGAL,31/03/2017,59,59.4,58.2,58.9,367762,1490929200
GGAL,03/04/2017,59.6,61.2,59.6,60.6,612072,1491188400
GGAL,04/04/2017,60.65,61.55,60.65,61.3,492170,1491274800
GGAL,05/04/2017,61.35,61.75,60.9,61.5,413558,1491361200
GGAL,06/04/2017,61.5,62,61,61.1,232829,1491447600
GGAL,07/04/2017,61.1,61.75,60.4,60.75,270987,1491534000
GGAL,10/04/2017,60.65,60.8,59.45,59.5,650767,1491793200
GGAL,11/04/2017,59.5,60,59.5,59.65,375932,1491879600
GGAL,12/04/2017,60,60,58.85,59.2,347804,1491966000
GGAL,17/04/2017,59.35,60.1,59.25,59.55,654108,1492398000
GGAL,18/04/2017,59.7,59.9,59,59.4,611070,1492484400
GGAL,19/04/2017,60,60.7,59.8,60.1,626825,1492570800
GGAL,20/04/2017,60.2,60.8,60,60.2,415029,1492657200
GGAL,21/04/2017,60.8,61.2,59.75,60.65,555463,1492743600
GGAL,24/04/2017,61.4,62.15,60.85,61.8,692147,1493002800
GGAL,25/04/2017,61.85,61.85,60.3,60.95,315747,1493089200
GGAL,26/04/2017,61.3,61.3,60.4,60.4,284813,1493175600
GGAL,27/04/2017,60.45,61.5,60.2,61.4,278914,1493262000
GGAL,28/04/2017,61.4,61.4,60.3,60.7,271274,1493348400
GGAL,02/05/2017,61.1,62,61,61.6,268028,1493694000
GGAL,03/05/2017,61.8,63.8,61.5,63.6,599350,1493780400
GGAL,04/05/2017,64.75,64.75,62.8,63,552611,1493866800
GGAL,05/05/2017,64,64.3,63,63.7,479458,1493953200
GGAL,08/05/2017,63.7,65,63.5,65,383701,1494212400
GGAL,09/05/2017,65,65.1,64.4,65,286503,1494298800
GGAL,10/05/2017,65,66,64.9,65.9,272872,1494385200
GGAL,11/05/2017,66,67,65.5,65.7,379419,1494471600
GGAL,12/05/2017,65.6,65.6,64.5,64.8,557317,1494558000
GGAL,15/05/2017,65.25,66.8,64.9,66.2,640909,1494817200
GGAL,16/05/2017,66.3,68.25,66.3,68.2,1018122,1494903600
GGAL,17/05/2017,68,69,67.5,67.75,616201,1494990000
GGAL,18/05/2017,67.2,67.2,65.9,66.8,527573,1495076400
GGAL,19/05/2017,67,68.8,67,68.4,549328,1495162800
GGAL,22/05/2017,68.45,68.8,67.4,68.65,171185,1495422000
GGAL,23/05/2017,68.65,68.7,66.95,68.2,270753,1495508400
GGAL,24/05/2017,68.25,69.2,67,68.35,360783,1495594800
GGAL,26/05/2017,70.4,71.9,70.4,71.6,871656,1495767600
GGAL,29/05/2017,72,73.2,71,71.75,447154,1496026800
GGAL,30/05/2017,72,72,70.6,71.9,403404,1496113200
GGAL,31/05/2017,72.45,72.6,71.3,71.95,437411,1496199600
GGAL,01/06/2017,71.95,73.4,71.95,73.4,596975,1496286000
GGAL,02/06/2017,73.45,74.2,73.4,74.2,499216,1496372400
GGAL,05/06/2017,74.95,75.75,74.2,74.95,426712,1496631600
GGAL,06/06/2017,69.1,75.5,69.1,73.65,576406,1496718000
GGAL,07/06/2017,73.8,73.95,72.9,72.95,345179,1496804400
GGAL,08/06/2017,72.95,74.75,69.2,70.5,651487,1496890800
GGAL,09/06/2017,70.5,70.95,68.05,68.15,511344,1496977200
GGAL,12/06/2017,67.5,68.3,66.55,67,529415,1497236400
GGAL,13/06/2017,67,68.4,66.5,67.1,398367,1497322800
GGAL,14/06/2017,67.95,67.95,66.55,66.6,580801,1497409200
GGAL,15/06/2017,67,67.75,66.5,67.05,791239,1497495600
GGAL,16/06/2017,67.1,68.35,67.1,68.1,706171,1497582000
GGAL,19/06/2017,69.05,71,68.9,70.2,765555,1497841200
GGAL,21/06/2017,65.5,66.1,65,65.65,2994564,1498014000
GGAL,22/06/2017,66,67.5,65.95,66.8,685171,1498100400
GGAL,23/06/2017,66.8,67,65.3,66,363214,1498186800
GGAL,26/06/2017,66.05,67.6,66.05,66.95,424260,1498446000
GGAL,27/06/2017,66.95,67.6,66.5,67.15,702523,1498532400
GGAL,28/06/2017,67.3,69.3,67.3,69.3,1128567,1498618800
GGAL,29/06/2017,69.4,70.3,68,69.3,477762,1498705200
GGAL,30/06/2017,70,71.15,70,70.95,601496,1498791600
GGAL,03/07/2017,71.05,73.45,71.05,72,465077,1499050800
GGAL,04/07/2017,73,73.3,72.3,72.85,190477,1499137200
GGAL,05/07/2017,72.85,73.35,71.8,71.95,499531,1499223600
GGAL,06/07/2017,72.5,73.9,71,71.25,1019076,1499310000
GGAL,07/07/2017,71.25,72,66.3,70.65,341734,1499396400
GGAL,10/07/2017,71.05,72.1,71,71.7,614008,1499655600
GGAL,11/07/2017,71.7,71.9,71,71.5,381394,1499742000
GGAL,12/07/2017,71.45,73,71.05,72.2,344525,1499828400
GGAL,13/07/2017,72,72.15,70.05,71.15,435162,1499914800
GGAL,14/07/2017,71.1,71.1,67.95,68.55,673120,1500001200
GGAL,17/07/2017,68,68.8,67,67.5,625003,1500260400
GGAL,18/07/2017,67.5,67.5,64.55,64.6,640997,1500346800
GGAL,19/07/2017,65.25,67,65.25,66.6,620259,1500433200
GGAL,20/07/2017,67.7,67.7,66,66.5,253386,1500519600
GGAL,21/07/2017,66.55,67.8,66.55,67.35,565145,1500606000
GGAL,24/07/2017,67.35,68,65,66.7,388113,1500865200
GGAL,25/07/2017,66,67.4,66,67.05,286295,1500951600
GGAL,26/07/2017,67,67.2,66,66.9,298512,1501038000
GGAL,27/07/2017,66.8,67.35,66.3,66.5,250577,1501124400
GGAL,28/07/2017,66.3,67.5,66.3,67.1,277237,1501210800
GGAL,31/07/2017,67.35,67.35,64,64.6,458774,1501470000
GGAL,01/08/2017,65,66,64.75,65.05,295218,1501556400
GGAL,02/08/2017,65.3,65.45,64,64.8,226674,1501642800
GGAL,03/08/2017,64.8,65.75,64.7,65.2,313802,1501729200
GGAL,04/08/2017,64.95,65.95,64.95,65.7,331521,1501815600
GGAL,07/08/2017,65.8,66.5,65.75,65.75,235164,1502074800
GGAL,08/08/2017,65.75,66.6,65.2,65.7,348999,1502161200
GGAL,09/08/2017,65.5,65.75,64.4,64.55,470230,1502247600
GGAL,10/08/2017,64,65.9,64,65.15,437497,1502334000
GGAL,11/08/2017,65.95,68.4,65.2,67.55,740802,1502420400
GGAL,14/08/2017,70.35,73,70.35,73,2019543,1502679600
GGAL,15/08/2017,71.95,73.2,70.5,72,1505344,1502766000
GGAL,16/08/2017,72.8,72.95,71.9,72.95,446843,1502852400
GGAL,17/08/2017,73.25,73.25,72,72,372699,1502938800
GGAL,18/08/2017,71.15,74.15,71.15,73.8,464107,1503025200
GGAL,22/08/2017,74,74.25,73.1,73.5,139145,1503370800
GGAL,23/08/2017,73.4,77.3,73.4,77.2,679961,1503457200
GGAL,24/08/2017,77,78.35,76.7,77.3,490211,1503543600
GGAL,25/08/2017,78.1,78.9,75.05,77.7,374789,1503630000
GGAL,28/08/2017,77,78.5,76.5,77.7,342653,1503889200
GGAL,29/08/2017,77.45,78,77,77.6,272728,1503975600
GGAL,30/08/2017,78.1,79,77.5,78.35,382342,1504062000
GGAL,31/08/2017,78.5,80.3,78.3,79.2,577602,1504148400
GGAL,01/09/2017,79.7,80,79.2,79.5,244311,1504234800
GGAL,04/09/2017,77.05,79.45,77.05,78.7,65558,1504494000
GGAL,05/09/2017,78.65,81.25,78.6,80,347250,1504580400
GGAL,06/09/2017,79.9,82.45,79.9,81.9,438998,1504666800
GGAL,07/09/2017,81.9,82.2,81,81,317489,1504753200
GGAL,08/09/2017,79.7,81.5,79,79.7,229524,1504839600
GGAL,11/09/2017,79.5,80.1,77.5,77.5,315798,1505098800
GGAL,12/09/2017,77.5,77.5,76,76.8,305026,1505185200
GGAL,13/09/2017,76.95,78.7,76.65,78.7,616490,1505271600
GGAL,14/09/2017,78.7,79,77,77.65,316030,1505358000
GGAL,15/09/2017,77.5,78.2,77.1,78.2,253282,1505444400
GGAL,18/09/2017,78.1,79.95,77.35,79.5,390091,1505703600
GGAL,19/09/2017,80,82,80,82,599237,1505790000
GGAL,20/09/2017,82,82.6,80.2,81.75,385906,1505876400
GGAL,21/09/2017,81.15,82.7,81.1,82.65,406234,1505962800
GGAL,22/09/2017,83.3,85.7,82.7,85.15,564011,1506049200
GGAL,25/09/2017,84.9,86.25,84.5,86.25,885767,1506308400
GGAL,26/09/2017,86.5,88.3,86.5,88,1250032,1506394800
GGAL,27/09/2017,88,88.3,85,86.2,814802,1506481200
GGAL,28/09/2017,86.5,89,86.5,88.85,1092339,1506567600
GGAL,29/09/2017,89,90,88.3,89,1168742,1506654000
GGAL,02/10/2017,88.5,90.1,88.5,89.75,1236866,1506913200
GGAL,03/10/2017,89.55,91.3,89.55,91,1481706,1506999600
GGAL,04/10/2017,91.25,91.85,90.5,91.8,1325876,1507086000
GGAL,05/10/2017,93,93.95,92.5,93.5,1181852,1507172400
GGAL,06/10/2017,93,94.4,93,93.8,503532,1507258800
GGAL,09/10/2017,92.9,93.2,91,91.8,237898,1507518000
GGAL,10/10/2017,91.9,92.8,91.9,92.4,457173,1507604400
GGAL,11/10/2017,93,94,91.7,92.2,557141,1507690800
GGAL,12/10/2017,92.2,93.6,92.2,93.2,639225,1507777200
GGAL,13/10/2017,94,94.95,92.1,94.95,384613,1507863600
GGAL,17/10/2017,94,95.2,94,95.1,638338,1508209200
GGAL,18/10/2017,94.9,95,92.3,93.1,590381,1508295600
GGAL,19/10/2017,92.5,94.1,92.2,93.8,536877,1508382000
GGAL,20/10/2017,93.8,94.5,93.6,94.5,778506,1508468400
GGAL,23/10/2017,96.3,101.5,95,99.05,1448186,1508727600
GGAL,24/10/2017,99.35,100.95,98.35,100.25,575622,1508814000
GGAL,25/10/2017,100.1,100.1,97,99,386962,1508900400
GGAL,26/10/2017,100,100,98,99,293515,1508986800
GGAL,27/10/2017,99,100,96.3,96.4,261098,1509073200
GGAL,30/10/2017,96,96.95,93,96.85,238180,1509332400
GGAL,31/10/2017,96,98.5,95.75,97.5,198471,1509418800
GGAL,01/11/2017,97.35,98.4,95.3,95.6,292501,1509505200
GGAL,02/11/2017,95.55,97.95,92.05,93.3,544249,1509591600
GGAL,03/11/2017,92.5,93.3,91.2,93.25,438045,1509678000
GGAL,07/11/2017,95,96.25,93.25,94.5,622425,1510023600
GGAL,08/11/2017,95,95.95,93.2,93.9,364514,1510110000
GGAL,09/11/2017,93.65,97.5,93.65,95.5,1731211,1510196400
GGAL,10/11/2017,96,96.5,92,92.4,318643,1510282800
GGAL,13/11/2017,93,94,90,91,264580,1510542000
GGAL,14/11/2017,90.9,91,86.5,87.3,666230,1510628400
GGAL,15/11/2017,87.05,90.5,84,88.9,1137340,1510714800
GGAL,16/11/2017,92,96.2,89.95,95.6,897448,1510801200
GGAL,17/11/2017,96.5,97.85,93.6,95.65,405191,1510887600
GGAL,21/11/2017,97.8,100.25,97.5,99.5,858177,1511233200
GGAL,22/11/2017,99.3,100.5,98.5,98.8,393610,1511319600
GGAL,23/11/2017,99.85,99.85,98.15,98.5,112827,1511406000
GGAL,24/11/2017,99.75,99.75,98.05,98.5,166593,1511492400
GGAL,27/11/2017,98.25,101.55,95.8,96,410377,1511751600
GGAL,28/11/2017,96,99.05,95.2,97.35,438225,1511838000
GGAL,29/11/2017,98,98.45,96.55,97.35,524318,1511924400
GGAL,30/11/2017,98,99.5,97.35,99.45,526658,1512010800
GGAL,01/12/2017,99.4,100.8,98.05,100.15,644499,1512097200
GGAL,04/12/2017,100.05,102.65,99.5,101.5,561409,1512356400
GGAL,05/12/2017,101,102.3,100,102,566601,1512442800
GGAL,06/12/2017,102,103.6,101,102.8,683353,1512529200
GGAL,07/12/2017,102.8,106.65,102.5,106,923499,1512615600
GGAL,11/12/2017,109.5,112,109.5,111.35,1172298,1512961200
GGAL,12/12/2017,111.35,112.35,110.8,112,1202295,1513047600
GGAL,13/12/2017,113.3,113.8,109.5,111.4,1098520,1513134000
GGAL,14/12/2017,110,113.8,109.05,113.5,1594844,1513220400
GGAL,15/12/2017,113.5,114.5,112.1,113.3,754908,1513306800
GGAL,18/12/2017,113,115.4,113,114.2,596486,1513566000
GGAL,19/12/2017,115,118.65,114.5,118,786650,1513652400
GGAL,20/12/2017,117.75,119.5,117.15,117.5,503875,1513738800
GGAL,21/12/2017,118,118.5,114.6,116,386142,1513825200
GGAL,22/12/2017,118,118,116.2,117,394559,1513911600
GGAL,26/12/2017,117,119.3,117,119.25,514736,1514257200
GGAL,27/12/2017,119.45,121.35,119.45,121.2,734136,1514343600
GGAL,28/12/2017,122,125.8,122,124.75,290876,1514430000
GGAL,29/12/2017,125.5,125.5,121.1,124,326267,1514516400
GGAL,02/01/2018,124.95,125.5,121.05,123.9,393713,1514862000
GGAL,03/01/2018,124.45,125,122,123.15,453943,1514948400
GGAL,04/01/2018,124.5,130,124.2,129.89999,636362,1515034800
GGAL,05/01/2018,131,131.45,128.5,129.8,657700,1515121200
GGAL,08/01/2018,129.8,129.8,126.3,128,538763,1515380400
GGAL,09/01/2018,129.60001,129.9,126.4,127,434950,1515466800
GGAL,10/01/2018,126.45,128.85,121.5,127.8,383350,1515553200
GGAL,11/01/2018,127.5,129.4,127.15,129.25,268929,1515639600
GGAL,12/01/2018,130.5,133,129.5,133,584711,1515726000
GGAL,15/01/2018,133.55,137.95,133,137.89999,270073,1515985200
GGAL,16/01/2018,136.95,137.3,135.05,136.8,694905,1516071600
GGAL,17/01/2018,137,137.65,136,136.60001,562219,1516158000
GGAL,18/01/2018,137.95,139.5,135,138.7,453363,1516244400
GGAL,19/01/2018,138.55,139,135.05,136.89999,428086,1516330800
GGAL,22/01/2018,137,137.4,133.25,134,200546,1516590000
GGAL,23/01/2018,135,136,132.65,134.8,419421,1516676400
GGAL,24/01/2018,135,140,134,134.55,512947,1516762800
GGAL,25/01/2018,134.5,134.5,129.6,133.55,450841,1516849200
GGAL,26/01/2018,133.95,134.2,129.3,130.55,490731,1516935600
GGAL,29/01/2018,130.5,130.5,127,128.2,307887,1517194800
GGAL,30/01/2018,129,130,125.5,129.55,589884,1517281200
GGAL,31/01/2018,130.2,134.6,130.2,134.35001,581965,1517367600
GGAL,01/02/2018,136.05,137.7,131.1,133.75,566917,1517454000
GGAL,02/02/2018,133.75,133.75,123.5,124.3,844409,1517540400
GGAL,05/02/2018,125,125,118,120.5,615979,1517799600
GGAL,06/02/2018,116,130.15,114.6,126.5,1487274,1517886000
GGAL,07/02/2018,126.5,129.95,122.6,124.55,699941,1517972400
GGAL,08/02/2018,124.65,126.5,121.85,122.7,853505,1518058800
GGAL,09/02/2018,122,122.2,116.8,118.05,1118725,1518145200
GGAL,14/02/2018,122,127.4,120.5,127.3,824749,1518577200
GGAL,15/02/2018,129,133,128,133.3,616997,1518663600
GGAL,16/02/2018,133.3,135.6,132.45,134.60001,928789,1518750000
GGAL,19/02/2018,134.45,134.45,133,133.55,186016,1519009200
GGAL,20/02/2018,133,136.85,131.55,132.60001,369579,1519095600
GGAL,21/02/2018,133,134.45,130,133.75,237427,1519182000
GGAL,22/02/2018,131.5,135,131.5,134,533801,1519268400
GGAL,23/02/2018,134.5,136,130.5,130.75,574586,1519354800
GGAL,26/02/2018,133,133,127.3,129.05,514933,1519614000
GGAL,27/02/2018,129.05,131,125.6,127,388173,1519700400
GGAL,28/02/2018,127.2,130,126.4,129.10001,520832,1519786800
GGAL,01/03/2018,128.60001,128.6,121.55,123.7,346472,1519873200
GGAL,02/03/2018,123.7,123.95,120,122.95,680681,1519959600
GGAL,05/03/2018,123,125,123,124.05,334602,1520218800
GGAL,06/03/2018,127.45,129,125,127.8,357811,1520305200
GGAL,07/03/2018,127,127.25,124.55,125.55,213088,1520391600
GGAL,08/03/2018,126,127.95,124,125.15,213602,1520478000
GGAL,09/03/2018,126,131,126,129.7,365783,1520564400
GGAL,12/03/2018,133.5,136.4,133,135.55,838448,1520823600
GGAL,13/03/2018,134.95,135,132,132.25,433849,1520910000
GGAL,14/03/2018,132.25,133,131.5,131.89999,256169,1520996400
GGAL,15/03/2018,132.10001,133.8,131.8,132.3,342668,1521082800
GGAL,16/03/2018,133.10001,134.9,131.55,132.25,394650,1521169200
GGAL,19/03/2018,132,132.25,127.2,127.5,338387,1521428400
GGAL,20/03/2018,128.05,131.85,128.05,130.60001,194204,1521514800
GGAL,21/03/2018,129.85001,133.5,127.35,133.39999,303225,1521601200
GGAL,22/03/2018,131.95,132.95,130.7,131.45,237935,1521687600
GGAL,23/03/2018,130.60001,131,127.5,128.14999,296037,1521774000
GGAL,26/03/2018,128.60001,130.5,128.55,130.25,365484,1522033200
GGAL,27/03/2018,131.05,134.3,131,131.64999,485064,1522119600
GGAL,28/03/2018,132,132.9,129.6,131.3,252691,1522206000
GGAL,03/04/2018,132,134.5,132,134,226990,1522724400
GGAL,04/04/2018,132,134.5,130.15,133.95,170595,1522810800
GGAL,05/04/2018,134.10001,135.9,133.2,134.55,246133,1522897200
GGAL,06/04/2018,134.35001,134.95,133.6,134.45,153641,1522983600
GGAL,09/04/2018,134.45,135.5,133.35,133.8,144672,1523242800
GGAL,10/04/2018,135.14999,136.7,135,135.7,178743,1523329200
GGAL,11/04/2018,134.45,135.4,132.25,132.7,226121,1523415600
GGAL,12/04/2018,132.10001,135.9,132.1,134.89999,300372,1523502000
GGAL,13/04/2018,135,135,132,132.55,81772,1523588400
GGAL,16/04/2018,132,132,128.8,129.10001,202623,1523847600
GGAL,17/04/2018,129.10001,134.8,129,134.45,458355,1523934000
GGAL,18/04/2018,134.10001,136.1,132.15,134.2,210947,1524020400
GGAL,19/04/2018,134.14999,134.7,132,132.85001,308019,1524106800
GGAL,20/04/2018,133,133,130.55,130.64999,263789,1524193200
GGAL,23/04/2018,131,133,130.65,130.89999,197893,1524452400
GGAL,24/04/2018,131.10001,133.15,131.1,131.95,397184,1524538800
GGAL,25/04/2018,131.8,131.8,123.5,125.3,651865,1524625200
GGAL,26/04/2018,125,126.15,122.05,123.5,535522,1524711600
GGAL,27/04/2018,123.45,130.8,122,128.39999,414709,1524798000
GGAL,02/05/2018,127,127.5,122.15,122.5,478809,1525230000
GGAL,03/05/2018,122,123,118.5,119.35,714505,1525316400
GGAL,04/05/2018,120,125.95,113,115.05,913015,1525402800
GGAL,07/05/2018,116,118,109,109.7,650892,1525662000
GGAL,08/05/2018,108,113.5,103,105.25,2207435,1525748400
GGAL,09/05/2018,107,114.5,107,114.2,906292,1525834800
GGAL,10/05/2018,117,121.25,116,120.85,825953,1525921200
GGAL,11/05/2018,121,123.65,114.1,116.9,890115,1526007600
GGAL,14/05/2018,114.9,115,108,112.35,2692400,1526266800
GGAL,15/05/2018,115.8,121.7,110,111.3,2940040,1526353200
GGAL,16/05/2018,113.5,115,111.2,112.8,2206886,1526439600
GGAL,17/05/2018,113.95,116.95,112.35,115.45,1633192,1526526000
GGAL,18/05/2018,117,117,114,114.35,941734,1526612400
GGAL,21/05/2018,115,115.5,114,114.45,655710,1526871600
GGAL,22/05/2018,115,115,110.3,111.6,697742,1526958000
GGAL,23/05/2018,109.9,110.7,108.1,108.4,781355,1527044400
GGAL,24/05/2018,107.6,111.75,106.7,107.7,477271,1527130800
GGAL,28/05/2018,107.7,108.5,103,103.75,498876,1527476400
GGAL,29/05/2018,103.65,106.45,100.05,102.9,963397,1527562800
GGAL,30/05/2018,103.3,107,103.3,104.6,476260,1527649200
GGAL,31/05/2018,106,107,103.5,105.8,373753,1527735600
GGAL,01/06/2018,107.1,107.9,104.5,106.2,518031,1527822000
GGAL,04/06/2018,108,114.3,108,113.75,1135757,1528081200
GGAL,05/06/2018,114.25,120.5,114.25,119.9,1714290,1528167600
GGAL,06/06/2018,120,121,117.5,118.6,1051455,1528254000
GGAL,07/06/2018,117.9,119.35,115.8,118.85,1033644,1528340400
GGAL,08/06/2018,125.25,127.6,121,127.4,1294571,1528426800
GGAL,11/06/2018,128,133,126.35,128.10001,1139243,1528686000
GGAL,12/06/2018,126.5,126.8,120.7,121.05,651394,1528772400
GGAL,13/06/2018,119.95,120.5,116.8,117.9,966112,1528858800
GGAL,14/06/2018,118,119,112.7,114.5,966119,1528945200
GGAL,15/06/2018,111.9,115.35,110,114.2,1237785,1529031600
GGAL,18/06/2018,109.55,109.55,102,103.45,2245107,1529290800
GGAL,19/06/2018,107,109.45,103.6,108.4,3363220,1529377200
GGAL,21/06/2018,117.95,119.25,115,115.6,6914345,1529550000
GGAL,22/06/2018,112.8,113.75,108.5,110.55,2104910,1529636400
GGAL,25/06/2018,107,107,102,102.15,1042369,1529895600
GGAL,26/06/2018,103,105.75,100.1,101.7,428261,1529982000
GGAL,27/06/2018,100.5,100.6,88,90,2002117,1530068400
GGAL,28/06/2018,93,100,92,99.9,1981670,1530154800
GGAL,29/06/2018,96.5,101,93.25,95.05,1311357,1530241200
GGAL,02/07/2018,94,95,90,93.9,1829957,1530500400
GGAL,03/07/2018,97.25,101,96.5,100.15,2274126,1530586800
GGAL,04/07/2018,100.5,102.5,98.2,101.45,396928,1530673200
GGAL,05/07/2018,100.8,103,94.95,101,1076045,1530759600
GGAL,06/07/2018,103,103.9,100,101.3,559153,1530846000
GGAL,10/07/2018,103.5,103.5,97.95,99.3,559282,1531191600
GGAL,11/07/2018,97,101.45,97,100.65,893262,1531278000
GGAL,12/07/2018,100.85,102.75,95.5,95.95,545001,1531364400
GGAL,13/07/2018,95.7,97.05,93.7,94.8,483975,1531450800
GGAL,16/07/2018,95.05,98,92.1,93.75,790124,1531710000
GGAL,17/07/2018,93.75,99,93,97.6,610447,1531796400
GGAL,18/07/2018,97,99.7,96,97,476331,1531882800
GGAL,19/07/2018,96.5,97.95,95,95.6,300097,1531969200
GGAL,20/07/2018,95.95,99.5,95.95,98.75,395873,1532055600
GGAL,23/07/2018,99,99,96.6,97.2,549603,1532314800
GGAL,24/07/2018,99.5,100.45,98.5,99.2,691628,1532401200
GGAL,25/07/2018,99.45,102.45,98.75,101.95,1376999,1532487600
GGAL,26/07/2018,102.2,102.75,100.3,101.2,768183,1532574000
GGAL,27/07/2018,103,103.9,97,100,739443,1532660400
GGAL,30/07/2018,100.2,100.2,97.25,97.9,637383,1532919600
GGAL,31/07/2018,98,99.3,97,97.4,414758,1533006000
GGAL,01/08/2018,97.3,100,97.3,99.55,671301,1533092400
GGAL,02/08/2018,99.5,101.95,99.05,99.8,708217,1533178800
GGAL,03/08/2018,102.05,102.95,101.5,102,447533,1533265200
GGAL,06/08/2018,102,103.35,101.05,101.6,626778,1533524400
GGAL,07/08/2018,98.5,98.5,95,95.6,1100634,1533610800
GGAL,08/08/2018,94,94.5,91.5,92.85,775682,1533697200
GGAL,09/08/2018,93.15,97.4,93.15,95.6,1023319,1533783600
GGAL,10/08/2018,90.9,94.6,90.5,93.6,1130107,1533870000
GGAL,13/08/2018,93.4,93.4,89,91,1812428,1534129200
GGAL,14/08/2018,92.5,92.65,89.5,91.1,1131671,1534215600
GGAL,15/08/2018,90.2,97,88.5,95.15,1151457,1534302000
GGAL,16/08/2018,95.15,98,91.8,93,1793266,1534388400
GGAL,17/08/2018,90,90,86.5,87.7,2224712,1534474800
GGAL,21/08/2018,86,86.75,85,85.35,740066,1534820400
GGAL,22/08/2018,85.15,89.2,83,88.95,874687,1534906800
GGAL,23/08/2018,88.9,91,86.25,86.4,614136,1534993200
GGAL,24/08/2018,85,85,79.7,80.7,1808627,1535079600
GGAL,27/08/2018,80.65,83,79.05,79.55,692340,1535338800
GGAL,28/08/2018,78.45,78.5,74.25,76.1,1215514,1535425200
GGAL,29/08/2018,76,77.5,73.25,74.45,1572824,1535511600
GGAL,30/08/2018,73,82,69.65,75.1,2997801,1535598000
GGAL,31/08/2018,79,86.2,79,86.1,4145447,1535684400
GGAL,03/09/2018,88,88.5,83.2,86.75,1472390,1535943600
GGAL,04/09/2018,82.45,82.45,77,78.3,3586762,1536030000
GGAL,05/09/2018,79.5,85.3,77.5,82.95,5237466,1536116400
GGAL,06/09/2018,89,93.75,88.7,92.65,4478472,1536202800
GGAL,07/09/2018,90.9,93.8,87.5,87.85,2347349,1536289200
GGAL,10/09/2018,88.75,89.95,85.5,86,690883,1536548400
GGAL,11/09/2018,81.7,85.3,79.25,84.9,2220432,1536634800
GGAL,12/09/2018,86,86.9,84.1,86.55,1823143,1536721200
GGAL,13/09/2018,88.35,90.6,83.65,84.1,2691979,1536807600
GGAL,14/09/2018,84.9,87.25,84.4,86.1,1805264,1536894000
GGAL,17/09/2018,86.4,94.45,86.4,93.9,3052618,1537153200
GGAL,18/09/2018,94.05,96.5,93,96.1,2018394,1537239600
GGAL,19/09/2018,96.1,99.35,95,98.95,3046169,1537326000
